agent,filename,filepath,doc_id,document_type,domain,primary_agents,issuing_agent,agent_access,topics,classification_confidence,classification_method,fiscal_year,doc_year,report_period,superseded,priority,rag_weight,category,chunk_strategy,is_scanned,language,geographic_scope
infrastructure,2025-Statistics-Report-June-EPRA.pdf,/home/darwin/PRES/Executive/data/raw/2025-Statistics-Report-June-EPRA.pdf,infrastructure_2025.statistics.report.june.epra,unknown,unknown,infrastructure,infrastructure,finance|infrastructure|president,energy|fiscal_policy,0.6,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
education,2025-Statistics-Report-KNEC-KCSE-Examination.pdf,/home/darwin/PRES/Executive/data/raw/2025-Statistics-Report-KNEC-KCSE-Examination.pdf,education_2025.statistics.report.knec.kcse.examination,statistics_report,sector_data,education,education,education|finance|president,curriculum|education_policy,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
education,2025-Statistics-Report-KNEC-KJSEA-Essentials.pdf,/home/darwin/PRES/Executive/data/raw/2025-Statistics-Report-KNEC-KJSEA-Essentials.pdf,education_2025.statistics.report.knec.kjsea.essentials,statistics_report,sector_data,education,education,education|finance|president,curriculum|education_policy,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
ict,2025-Strategy-GOK-Kenya-AI.pdf,/home/darwin/PRES/Executive/data/raw/2025-Strategy-GOK-Kenya-AI.pdf,ict_2025.strategy.gok.kenya.ai,strategic_plan,sector_policy,ict,unknown,finance|ict|president,ai_policy|digital_economy,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2025-Upgrading-of-Nanyuki-Naibor-Doldol.pdf,/home/darwin/PRES/Executive/data/raw/2025-Upgrading-of-Nanyuki-Naibor-Doldol.pdf,infrastructure_2025.upgrading.of.nanyuki.naibor.doldol,unknown,unknown,infrastructure,unknown,infrastructure,,0.6,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,2025-Weather-Forecast-KMD-December.pdf,/home/darwin/PRES/Executive/data/raw/2025-Weather-Forecast-KMD-December.pdf,president_2025.weather.forecast.kmd.december,bulletin,sector_data,president,unknown,president,climate_agriculture|food_security,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,2025-Weather-Forecast-KMD-OND-Season.pdf,/home/darwin/PRES/Executive/data/raw/2025-Weather-Forecast-KMD-OND-Season.pdf,president_2025.weather.forecast.kmd.ond.season,bulletin,sector_data,president,unknown,president,climate_agriculture|food_security,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
finance,2026 Budget Policy Statement.pdf,/home/darwin/PRES/Executive/data/raw/2026 Budget Policy Statement.pdf,finance_2026.budget.policy.statement,budget_policy_statement,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_debt|public_finance,0.85,rule,na,2026,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2026-Annual-Report-National-Livestock-Agenda_Final.pdf,/home/darwin/PRES/Executive/data/raw/2026-Annual-Report-National-Livestock-Agenda_Final.pdf,agriculture_2026.annual.report.national.livestock.agenda_final,research_report,sector_research,agriculture,unknown,agriculture,food_security|livestock,0.85,rule,na,2026,annual,False,medium,1.0,0,narrative,False,english,national
education,2026-Bulletin-KNEC-DEW.pdf,/home/darwin/PRES/Executive/data/raw/2026-Bulletin-KNEC-DEW.pdf,education_2026.bulletin.knec.dew,statistics_report,sector_data,education,education,education|finance|president,climate_agriculture|curriculum|education_policy|food_security,0.85,rule,na,2026,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2026-Regulatory-Impact-Assessment-for-the-Kenya-Roads-Roadside-Stations-Regulations.pdf,/home/darwin/PRES/Executive/data/raw/2026-Regulatory-Impact-Assessment-for-the-Kenya-Roads-Roadside-Stations-Regulations.pdf,infrastructure_2026.regulatory.impact.assessment.for.the.kenya.roads.roadside.stations.regulations,regulations,legal_fiscal,infrastructure,unknown,anticorruption|infrastructure|president,,0.85,rule,na,2026,annual,False,medium,1.0,0,narrative,False,english,national
president,7th-Corporate-Plan-FA-Online-version-min.pdf,/home/darwin/PRES/Executive/data/raw/7th-Corporate-Plan-FA-Online-version-min.pdf,president_7th.corporate.plan.fa.online.version.min,kra_corporate_plan,unknown,president,unknown,president,,0.6,rule,2017_18,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,ANNUAL PUBLIC DEBT REPORT 2016-2017.pdf,/home/darwin/PRES/Executive/data/raw/ANNUAL PUBLIC DEBT REPORT 2016-2017.pdf,finance_annual.public.debt.report.2016.2017,public_debt_report,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
president,ANNUAL-CORPORATE-REPORT-2023-2024.pdf,/home/darwin/PRES/Executive/data/raw/ANNUAL-CORPORATE-REPORT-2023-2024.pdf,president_annual.corporate.report.2023.2024,annual_report,institutional,president,unknown,president,,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
finance,ANNUAL-NATIONAL-GOVERNMENT-BUDGET-OCT-2017.pdf,/home/darwin/PRES/Executive/data/raw/ANNUAL-NATIONAL-GOVERNMENT-BUDGET-OCT-2017.pdf,finance_annual.national.government.budget.oct.2017,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
finance,ANNUAL-REVENUE-PERFORMANCE-FY-2023-2024.-080724.pdf,/home/darwin/PRES/Executive/data/raw/ANNUAL-REVENUE-PERFORMANCE-FY-2023-2024.-080724.pdf,finance_annual.revenue.performance.fy.2023.2024..080724,kra_revenue_performance,revenue_tax,finance,finance,finance|president,revenue_performance|tax_revenue,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
finance,ANNUAL-REVENUE-PERFORMANCE-FY-2024-25-KRA-Corporate-Colours.pdf,/home/darwin/PRES/Executive/data/raw/ANNUAL-REVENUE-PERFORMANCE-FY-2024-25-KRA-Corporate-Colours.pdf,finance_annual.revenue.performance.fy.2024.25.kra.corporate.colours,kra_revenue_performance,revenue_tax,finance,finance,finance|president,revenue_performance|tax_revenue,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,Act-Anticorruption-Revised-2016.pdf,/home/darwin/PRES/Executive/data/raw/Act-Anticorruption-Revised-2016.pdf,president_act.anticorruption.revised.2016,act,legal_fiscal,president,president,anticorruption|president,governance,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,Animal-Disease-Act-Fees-and-Payments.pdf,/home/darwin/PRES/Executive/data/raw/Animal-Disease-Act-Fees-and-Payments.pdf,agriculture_animal.disease.act.fees.and.payments,act,legal_fiscal,agriculture,president,agriculture|anticorruption|president,governance,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,Annex-of-State-Corporations-Revenue-and-Expenditure2017-2018-pure tables.pdf,/home/darwin/PRES/Executive/data/raw/Annex-of-State-Corporations-Revenue-and-Expenditure2017-2018-pure tables.pdf,finance_annex.of.state.corporations.revenue.and.expenditure2017.2018.pure.tables,pure_tables,fiscal_policy,finance,finance,finance,fiscal_policy,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
finance,Annual NGBIRR FY 2024-25 a-1.pdf,/home/darwin/PRES/Executive/data/raw/Annual NGBIRR FY 2024-25 a-1.pdf,finance_annual.ngbirr.fy.2024.25.a.1,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual Report 2017-2018_0.pdf,/home/darwin/PRES/Executive/data/raw/Annual Report 2017-2018_0.pdf,president_annual.report.2017.2018_0,annual_report,institutional,president,unknown,president,,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Corporate-Report-2016-2017.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Corporate-Report-2016-2017.pdf,president_annual.corporate.report.2016.2017,annual_report,institutional,president,unknown,president,,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Corporate-Report-2017-2018.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Corporate-Report-2017-2018.pdf,president_annual.corporate.report.2017.2018,annual_report,institutional,president,unknown,president,,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Corporate-Report-2018-2019.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Corporate-Report-2018-2019.pdf,president_annual.corporate.report.2018.2019,annual_report,institutional,president,unknown,president,,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Corporate-Report-2019-2020.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Corporate-Report-2019-2020.pdf,president_annual.corporate.report.2019.2020,annual_report,institutional,president,unknown,president,,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Corporate-Report-2020-2021.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Corporate-Report-2020-2021.pdf,president_annual.corporate.report.2020.2021,annual_report,institutional,president,unknown,president,,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Corporate-Report-2021-2022.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Corporate-Report-2021-2022.pdf,president_annual.corporate.report.2021.2022,annual_report,institutional,president,unknown,president,,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Corporate-Report-2024-2025.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Corporate-Report-2024-2025.pdf,president_annual.corporate.report.2024.2025,annual_report,institutional,president,unknown,president,,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
finance,Annual-Public-Debt-Report-2018-2019.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Public-Debt-Report-2018-2019.pdf,finance_annual.public.debt.report.2018.2019,public_debt_report,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
finance,Annual-Public-Debt-Report-2019-2020.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Public-Debt-Report-2019-2020.pdf,finance_annual.public.debt.report.2019.2020,public_debt_report,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
finance,Annual-Public-Debt-Report-2020-2021.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Public-Debt-Report-2020-2021.pdf,finance_annual.public.debt.report.2020.2021,public_debt_report,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
finance,Annual-Public-Debt-Report-2022-2023-Sept-2023.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Public-Debt-Report-2022-2023-Sept-2023.pdf,finance_annual.public.debt.report.2022.2023.sept.2023,public_debt_report,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,Annual-Public-Debt-Report-2023-2024.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Public-Debt-Report-2023-2024.pdf,finance_annual.public.debt.report.2023.2024,public_debt_report,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
finance,Annual-Public-Debt-Report-2024-2025.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Public-Debt-Report-2024-2025.pdf,finance_annual.public.debt.report.2024.2025,public_debt_report,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Report-2016-2017.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Report-2016-2017.pdf,president_annual.report.2016.2017,annual_report,institutional,president,unknown,president,,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Report-2018-2019_0.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Report-2018-2019_0.pdf,president_annual.report.2018.2019_0,annual_report,institutional,president,unknown,president,,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Report-FCRI-2022-23.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Report-FCRI-2022-23.pdf,president_annual.report.fcri.2022.23,annual_report,institutional,president,unknown,president,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,Annual-Report-In-Situ-Water-Harvesting-Technologies-and-Fertilizers.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Report-In-Situ-Water-Harvesting-Technologies-and-Fertilizers.pdf,agriculture_annual.report.in.situ.water.harvesting.technologies.and.fertilizers,bulletin,sector_data,agriculture,unknown,agriculture,food_security|irrigation|seeds_regulations,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,Annual-Report-KEPHIS-KEPHIS.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Report-KEPHIS-KEPHIS.pdf,agriculture_annual.report.kephis.kephis,research_report,sector_research,agriculture,agriculture,agriculture,,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
education,Annual-Report-KESP-2005-2010.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Report-KESP-2005-2010.pdf,education_annual.report.kesp.2005.2010,strategic_plan,sector_policy,education,unknown,education|president,,0.85,rule,na,2010,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Report-Kenya-Electricity-Advisory-Board.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Report-Kenya-Electricity-Advisory-Board.pdf,president_annual.report.kenya.electricity.advisory.board,annual_report,institutional,president,unknown,president,,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,Annual-Report-PPRA-2019-2020.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Report-PPRA-2019-2020.pdf,anticorruption_annual.report.ppra.2019.2020,ppra_report,procurement,anticorruption,anticorruption,anticorruption|finance|president,governance|procurement_law|public_procurement,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,Annual-Report-PPRA-2023-2024.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Report-PPRA-2023-2024.pdf,anticorruption_annual.report.ppra.2023.2024,ppra_report,procurement,anticorruption,anticorruption,anticorruption|finance|president,governance|procurement_law|public_procurement,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,Annual-Report-PPRA-Annual-Report.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Report-PPRA-Annual-Report.pdf,anticorruption_annual.report.ppra.annual.report,ppra_report,procurement,anticorruption,anticorruption,anticorruption|finance|president,governance|procurement_law|public_procurement,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Report-RDM-Traffic-Signs.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Report-RDM-Traffic-Signs.pdf,president_annual.report.rdm.traffic.signs,annual_report,institutional,president,unknown,president,road_design|roads,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
president,Annual-Report-Revised-Edition-2016.pdf,/home/darwin/PRES/Executive/data/raw/Annual-Report-Revised-Edition-2016.pdf,president_annual.report.revised.edition.2016,annual_report,institutional,president,unknown,president,,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
president,Anuall Coprate Report-2022-23-1.pdf,/home/darwin/PRES/Executive/data/raw/Anuall Coprate Report-2022-23-1.pdf,president_anuall.coprate.report.2022.23.1,kra_corporate_plan,unknown,president,unknown,president,,0.6,rule,2022_23,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,Auditor-General-Report-on-National-Government-for-2022-2023.pdf,/home/darwin/PRES/Executive/data/raw/Auditor-General-Report-on-National-Government-for-2022-2023.pdf,president_auditor.general.report.on.national.government.for.2022.2023,auditor_general_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance|public_finance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,Auditor-Generals-summary-Report-on-National-Government-2023-2024.pdf,/home/darwin/PRES/Executive/data/raw/Auditor-Generals-summary-Report-on-National-Government-2023-2024.pdf,finance_auditor.generals.summary.report.on.national.government.2023.2024,auditor_general_report,audit_compliance,finance,anticorruption,anticorruption|finance|president,audit_compliance|governance|public_finance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
president,BasicEducationAct-No.14-of-2013.pdf,/home/darwin/PRES/Executive/data/raw/BasicEducationAct-No.14-of-2013.pdf,president_basiceducationact.no.14.of.2013,act,legal_fiscal,president,president,anticorruption|president,governance,0.85,rule,na,2013,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,BriberyAct_47of2016.pdf,/home/darwin/PRES/Executive/data/raw/BriberyAct_47of2016.pdf,anticorruption_briberyact_47of2016,guidelines,sector_policy,anticorruption,unknown,anticorruption,anti_money_laundering|governance,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
finance,Budget-Summary-for-the-FY-2021-22.pdf,/home/darwin/PRES/Executive/data/raw/Budget-Summary-for-the-FY-2021-22.pdf,finance_budget.summary.for.the.fy.2021.22,budget_summary,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
finance,Budget-Summary-for-the-FY-2022_23.pdf,/home/darwin/PRES/Executive/data/raw/Budget-Summary-for-the-FY-2022_23.pdf,finance_budget.summary.for.the.fy.2022_23,budget_summary,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
finance,Budget-Summary-for-the-FY-2023_24.pdf,/home/darwin/PRES/Executive/data/raw/Budget-Summary-for-the-FY-2023_24.pdf,finance_budget.summary.for.the.fy.2023_24,budget_summary,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,Budget-Summary-for-the-FY-2024-25.pdf,/home/darwin/PRES/Executive/data/raw/Budget-Summary-for-the-FY-2024-25.pdf,finance_budget.summary.for.the.fy.2024.25,budget_summary,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
finance,Budget-Summary-for-the-FY-2025-26F.pdf,/home/darwin/PRES/Executive/data/raw/Budget-Summary-for-the-FY-2025-26F.pdf,finance_budget.summary.for.the.fy.2025.26f,budget_summary,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,Bulletin-2016-Fisheries.pdf,/home/darwin/PRES/Executive/data/raw/Bulletin-2016-Fisheries.pdf,president_bulletin.2016.fisheries,bulletin,sector_data,president,unknown,president,,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
president,CBA-Age-Based-Regular-Framework.pdf,/home/darwin/PRES/Executive/data/raw/CBA-Age-Based-Regular-Framework.pdf,president_cba.age.based.regular.framework,framework,sector_policy,president,unknown,president,,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,"CBK_16th Monetary Policy Committee Report, April 2016.pdf","/home/darwin/PRES/Executive/data/raw/CBK_16th Monetary Policy Committee Report, April 2016.pdf","finance_cbk_16th.monetary.policy.committee.report,.april.2016",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
finance,"CBK_17th Monetary Policy Committee Report, October 2016.pdf","/home/darwin/PRES/Executive/data/raw/CBK_17th Monetary Policy Committee Report, October 2016.pdf","finance_cbk_17th.monetary.policy.committee.report,.october.2016",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2016,annual,False,medium,1.0,0,narrative,False,english,national
finance,"CBK_18th Monetary Policy Committee Report, April 2017.pdf","/home/darwin/PRES/Executive/data/raw/CBK_18th Monetary Policy Committee Report, April 2017.pdf","finance_cbk_18th.monetary.policy.committee.report,.april.2017",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
finance,"CBK_19th Monetary Policy Committee Report, October 2017.pdf","/home/darwin/PRES/Executive/data/raw/CBK_19th Monetary Policy Committee Report, October 2017.pdf","finance_cbk_19th.monetary.policy.committee.report,.october.2017",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_2017 Annual Report.pdf,/home/darwin/PRES/Executive/data/raw/CBK_2017 Annual Report.pdf,finance_cbk_2017.annual.report,cbk_annual_report,monetary_policy,finance,finance,finance,cbk_reports|financial_sector|monetary_policy,0.85,rule,2016_17,2017,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_2018 Annual Report.pdf,/home/darwin/PRES/Executive/data/raw/CBK_2018 Annual Report.pdf,finance_cbk_2018.annual.report,cbk_annual_report,monetary_policy,finance,finance,finance,cbk_reports|financial_sector|monetary_policy,0.85,rule,2017_18,2018,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_2019 Annual Report.pdf,/home/darwin/PRES/Executive/data/raw/CBK_2019 Annual Report.pdf,finance_cbk_2019.annual.report,cbk_annual_report,monetary_policy,finance,finance,finance,cbk_reports|financial_sector|monetary_policy,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_2020 Annual Report.pdf,/home/darwin/PRES/Executive/data/raw/CBK_2020 Annual Report.pdf,finance_cbk_2020.annual.report,cbk_annual_report,monetary_policy,finance,finance,finance,cbk_reports|financial_sector|monetary_policy,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_2022 Annual Report.pdf,/home/darwin/PRES/Executive/data/raw/CBK_2022 Annual Report.pdf,finance_cbk_2022.annual.report,cbk_annual_report,monetary_policy,finance,finance,finance,cbk_reports|financial_sector|monetary_policy,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_2023 Annual Report.pdf,/home/darwin/PRES/Executive/data/raw/CBK_2023 Annual Report.pdf,finance_cbk_2023.annual.report,cbk_annual_report,monetary_policy,finance,finance,finance,cbk_reports|financial_sector|monetary_policy,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_2024 Annual Report.pdf,/home/darwin/PRES/Executive/data/raw/CBK_2024 Annual Report.pdf,finance_cbk_2024.annual.report,cbk_annual_report,monetary_policy,finance,finance,finance,cbk_reports|financial_sector|monetary_policy,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_2025 Annual Report.pdf,/home/darwin/PRES/Executive/data/raw/CBK_2025 Annual Report.pdf,finance_cbk_2025.annual.report,cbk_annual_report,monetary_policy,finance,finance,finance,cbk_reports|financial_sector|monetary_policy,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
finance,"CBK_20th Monetary Policy Committee Report, April 2018.pdf","/home/darwin/PRES/Executive/data/raw/CBK_20th Monetary Policy Committee Report, April 2018.pdf","finance_cbk_20th.monetary.policy.committee.report,.april.2018",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
finance,"CBK_21st Monetary Policy Committee Report, October 2018.pdf","/home/darwin/PRES/Executive/data/raw/CBK_21st Monetary Policy Committee Report, October 2018.pdf","finance_cbk_21st.monetary.policy.committee.report,.october.2018",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
finance,"CBK_22nd Monetary Policy Committee Report, April 2019.pdf","/home/darwin/PRES/Executive/data/raw/CBK_22nd Monetary Policy Committee Report, April 2019.pdf","finance_cbk_22nd.monetary.policy.committee.report,.april.2019",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
finance,"CBK_23rd Monetary Policy Committee Report, October 2019.pdf","/home/darwin/PRES/Executive/data/raw/CBK_23rd Monetary Policy Committee Report, October 2019.pdf","finance_cbk_23rd.monetary.policy.committee.report,.october.2019",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
finance,"CBK_24th Monetary Policy Committee Report, April 2020.pdf","/home/darwin/PRES/Executive/data/raw/CBK_24th Monetary Policy Committee Report, April 2020.pdf","finance_cbk_24th.monetary.policy.committee.report,.april.2020",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
finance,"CBK_25th Monetary Policy Committee Report, October 2020.pdf","/home/darwin/PRES/Executive/data/raw/CBK_25th Monetary Policy Committee Report, October 2020.pdf","finance_cbk_25th.monetary.policy.committee.report,.october.2020",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_26thMPC2021.pdf,/home/darwin/PRES/Executive/data/raw/CBK_26thMPC2021.pdf,finance_cbk_26thmpc2021,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_28th Bi-Annual Report of the MPC April 2022.pdf,/home/darwin/PRES/Executive/data/raw/CBK_28th Bi-Annual Report of the MPC April 2022.pdf,finance_cbk_28th.bi.annual.report.of.the.mpc.april.2022,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|financial_sector|monetary_policy,0.85,rule,2021_22,2022,h1,False,medium,1.0,0,narrative,False,english,national
finance,CBK_29th Monetary Policy Committee Report.pdf,/home/darwin/PRES/Executive/data/raw/CBK_29th Monetary Policy Committee Report.pdf,finance_cbk_29th.monetary.policy.committee.report,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,2021_22,na,h2,False,medium,1.0,0,narrative,False,english,national
finance,"CBK_30th Monetary Policy Committee Report, April 2023.pdf","/home/darwin/PRES/Executive/data/raw/CBK_30th Monetary Policy Committee Report, April 2023.pdf","finance_cbk_30th.monetary.policy.committee.report,.april.2023",cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,CBK_31st MPC Report October 2023.pdf,/home/darwin/PRES/Executive/data/raw/CBK_31st MPC Report October 2023.pdf,finance_cbk_31st.mpc.report.october.2023,cbk_mpc_report,monetary_policy,finance,finance,finance,cbk_reports|monetary_policy,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
